3.65 0.2
3.66 0.180902
3.67 0.130902
3.68 0.0690983
3.69 0.0190983
3.7 2.46165e-25
3.71 0.0190983
3.72 0.0690983
3.73 0.130902
3.74 0.180902
3.75 0.2
3.76 0.180902
3.77 0.130902
3.78 0.0690983
3.79 0.0190983
3.8 2.70439e-25
3.81 0.0190983
3.82 0.0690983
3.83 0.130902
3.84 0.180902
3.85 0.2
3.86 0.180902
3.87 0.130902
3.88 0.0690983
3.89 0.0190983
3.9 3.09842e-25
3.91 0.0190983
3.92 0.0690983
3.93 0.130902
3.94 0.180902
3.95 0.2
3.96 0.180902
3.97 0.130902
3.98 0.0690983
3.99 0.0190983
4 3.37006e-25
4.01 0.0190983
4.02 0.0690983
4.03 0.130902
4.04 0.180902
4.05 0.2
4.06 0.180902
4.07 0.130902
4.08 0.0690983
4.09 0.0190983
4.1 3.6531e-25
4.11 0.0190983
4.12 0.0690983
4.13 0.130902
4.14 0.180902
4.15 0.2
4.16 0.180902
4.17 0.130902
4.18 0.0690983
4.19 0.0190983
4.2 4.02782e-25
4.21 0.0190983
4.22 0.0690983
4.23 0.130902
4.24 0.180902
4.25 0.2
4.26 0.180902
4.27 0.130902
4.28 0.0690983
4.29 0.0190983
4.3 4.42084e-25
4.31 0.0190983
4.32 0.0690983
4.33 0.130902
4.34 0.180902
4.35 0.2
4.36 0.180902
4.37 0.130902
4.38 0.0690983
4.39 0.0190983
4.4 4.83214e-25
4.41 0.0190983
4.42 0.0690983
4.43 0.130902
4.44 0.180902
4.45 0.2
4.46 0.180902
4.47 0.130902
4.48 0.0690983
4.49 0.0190983
4.5 5.26174e-25
4.51 0.0190983
4.52 0.0690983
4.53 0.130902
4.54 0.180902
4.55 0.2
4.56 0.180902
4.57 0.130902
4.58 0.0690983
4.59 0.0190983
4.6 5.70963e-25
4.61 0.0190983
4.62 0.0690983
4.63 0.130902
4.64 0.180902
4.65 0.2
4.66 0.180902
4.67 0.130902
4.68 0.0690983
4.69 0.0190983
4.7 6.17581e-25
4.71 0.0190983
4.72 0.0690983
4.73 0.130902
4.74 0.180902
4.75 0.2
4.76 0.180902
4.77 0.130902
4.78 0.0690983
4.79 0.0190983
4.8 6.66028e-25
4.81 0.0190983
4.82 0.0690983
4.83 0.130902
4.84 0.180902
4.85 0.2
4.86 0.180902
4.87 0.130902
4.88 0.0690983
4.89 0.0190983
4.9 7.16305e-25
4.91 0.0190983
4.92 0.0690983
4.93 0.130902
4.94 0.180902
4.95 0.2
4.96 0.180902
4.97 0.130902
4.98 0.0690983
4.99 0.0190983
5 7.68411e-25
5.01 0.0190983
5.02 0.0690983
5.03 0.130902
5.04 0.180902
5.05 0.2
5.06 0.180902
5.07 0.130902
5.08 0.0690983
5.09 0.0190983
5.1 8.22346e-25
5.11 0.0190983
5.12 0.0690983
5.13 0.130902
5.14 0.180902
5.15 0.2
5.16 0.180902
5.17 0.130902
5.18 0.0690983
5.19 0.0190983
5.2 8.7811e-25
5.21 0.0190983
5.22 0.0690983
5.23 0.130902
5.24 0.180902
5.25 0.2
5.26 0.180902
5.27 0.130902
5.28 0.0690983
5.29 0.0190983
5.3 9.35703e-25
5.31 0.0190983
5.32 0.0690983
5.33 0.130902
5.34 0.180902
5.35 0.2
5.36 0.180902
5.37 0.130902
5.38 0.0690983
5.39 0.0190983
5.4 9.95126e-25
5.41 0.0190983
5.42 0.0690983
5.43 0.130902
5.44 0.180902
5.45 0.2
5.46 0.180902
5.47 0.130902
5.48 0.0690983
5.49 0.0190983
5.5 1.05638e-24
5.51 0.0190983
5.52 0.0690983
5.53 0.130902
5.54 0.180902
5.55 0.2
5.56 0.180902
5.57 0.130902
5.58 0.0690983
5.59 0.0190983
5.6 1.11946e-24
5.61 0.0190983
5.62 0.0690983
5.63 0.130902
5.64 0.180902
5.65 0.2
5.66 0.180902
5.67 0.130902
5.68 0.0690983
5.69 0.0190983
5.7 1.15686e-24
5.71 0.0190983
5.72 0.0690983
5.73 0.130902
5.74 0.180902
5.75 0.2
5.76 0.180902
5.77 0.130902
5.78 0.0690983
5.79 0.0190983
5.8 1.25111e-24
5.81 0.0190983
5.82 0.0690983
5.83 0.130902
5.84 0.180902
5.85 0.2
5.86 0.180902
5.87 0.130902
5.88 0.0690983
5.89 0.0190983
5.9 1.29064e-24
5.91 0.0190983
5.92 0.0690983
5.93 0.130902
5.94 0.180902
5.95 0.2
5.96 0.180902
5.97 0.130902
5.98 0.0690983
5.99 0.0190983
6 1.39007e-24
6.01 0.0190983
6.02 0.0690983
6.03 0.130902
6.04 0.180902
6.05 0.2
6.06 0.180902
6.07 0.130902
6.08 0.0690983
6.09 0.0190983
6.1 1.43172e-24
6.11 0.0190983
6.12 0.0690983
6.13 0.130902
6.14 0.180902
6.15 0.2
6.16 0.180902
6.17 0.130902
6.18 0.0690983
6.19 0.0190983
6.2 1.53636e-24
6.21 0.0190983
6.22 0.0690983
6.23 0.130902
6.24 0.180902
6.25 0.2
6.26 0.180902
6.27 0.130902
6.28 0.0690983
6.29 0.0190983
6.3 1.58013e-24
6.31 0.0190983
6.32 0.0690983
6.33 0.130902
6.34 0.180902
6.35 0.2
6.36 0.180902
6.37 0.130902
6.38 0.0690983
6.39 0.0190983
6.4 1.68996e-24
6.41 0.0190983
6.42 0.0690983
6.43 0.130902
6.44 0.180902
6.45 0.2
6.46 0.180902
6.47 0.130902
6.48 0.0690983
6.49 0.0190983
6.5 1.73585e-24
6.51 0.0190983
6.52 0.0690983
6.53 0.130902
6.54 0.180902
6.55 0.2
6.56 0.180902
6.57 0.130902
6.58 0.0690983
6.59 0.0190983
6.6 1.85087e-24
6.61 0.0190983
6.62 0.0690983
6.63 0.130902
6.64 0.180902
6.65 0.2
6.66 0.180902
6.67 0.130902
6.68 0.0690983
6.69 0.0190983
6.7 1.93408e-24
6.71 0.0190983
6.72 0.0690983
6.73 0.130902
6.74 0.180902
6.75 0.2
6.76 0.180902
6.77 0.130902
6.78 0.0690983
6.79 0.0190983
6.8 1.98315e-24
6.81 0.0190983
6.82 0.0690983
6.83 0.130902
6.84 0.180902
6.85 0.2
6.86 0.180902
6.87 0.130902
6.88 0.0690983
6.89 0.0190983
6.9 2.06924e-24
6.91 0.0190983
6.92 0.0690983
6.93 0.130902
6.94 0.180902
6.95 0.2
6.96 0.180902
6.97 0.130902
6.98 0.0690983
6.99 0.0190983
7 2.19466e-24
7.01 0.0190983
7.02 0.0690983
7.03 0.130902
7.04 0.180902
7.05 0.2
7.06 0.180902
7.07 0.130902
7.08 0.0690983
7.09 0.0190983
7.1 2.28518e-24
7.11 0.0190983
7.12 0.0690983
7.13 0.130902
7.14 0.180902
7.15 0.2
7.16 0.180902
7.17 0.130902
7.18 0.0690983
7.19 0.0190983
7.2 2.33849e-24
7.21 0.0190983
7.22 0.0690983
7.23 0.130902
7.24 0.180902
7.25 0.2
7.26 0.180902
7.27 0.130902
7.28 0.0690983
7.29 0.0190983
7.3 2.4319e-24
7.31 0.0190983
7.32 0.0690983
7.33 0.130902
7.34 0.180902
7.35 0.2
7.36 0.180902
7.37 0.130902
7.38 0.0690983
7.39 0.0190983
7.4 2.56771e-24
7.41 0.0190983
7.42 0.0690983
7.43 0.130902
7.44 0.180902
7.45 0.2
7.46 0.180902
7.47 0.130902
7.48 0.0690983
7.49 0.0190983
7.5 2.58318e-24
7.51 0.0190983
7.52 0.0690983
7.53 0.130902
7.54 0.180902
7.55 0.2
7.56 0.180902
7.57 0.130902
7.58 0.0690983
7.59 0.0190983
7.6 2.7231e-24
7.61 0.0190983
7.62 0.0690983
7.63 0.130902
7.64 0.180902
7.65 0.2
7.66 0.180902
7.67 0.130902
7.68 0.0690983
7.69 0.0190983
7.7 2.82383e-24
7.71 0.0190983
7.72 0.0690983
7.73 0.130902
7.74 0.180902
7.75 0.2
7.76 0.180902
7.77 0.130902
7.78 0.0690983
7.79 0.0190983
7.8 2.97003e-24
7.81 0.0190983
7.82 0.0690983
7.83 0.130902
7.84 0.180902
7.85 0.2
7.86 0.180902
7.87 0.130902
7.88 0.0690983
7.89 0.0190983
7.9 2.98667e-24
7.91 0.0190983
7.92 0.0690983
7.93 0.130902
7.94 0.180902
7.95 0.2
7.96 0.180902
7.97 0.130902
7.98 0.0690983
7.99 0.0190983
8 3.13698e-24
8.01 0.0190983
8.02 0.0690983
8.03 0.130902
8.04 0.180902
8.05 0.2
8.06 0.180902
8.07 0.130902
8.08 0.0690983
8.09 0.0190983
8.1 3.24502e-24
8.11 0.0190983
8.12 0.0690983
8.13 0.130902
8.14 0.180902
8.15 0.2
8.16 0.180902
8.17 0.130902
8.18 0.0690983
8.19 0.0190983
8.2 3.40161e-24
8.21 0.0190983
8.22 0.0690983
8.23 0.130902
8.24 0.180902
8.25 0.2
8.26 0.180902
8.27 0.130902
8.28 0.0690983
8.29 0.0190983
8.3 3.41942e-24
8.31 0.0190983
8.32 0.0690983
8.33 0.130902
8.34 0.180902
8.35 0.2
8.36 0.180902
8.37 0.130902
8.38 0.0690983
8.39 0.0190983
8.4 3.53218e-24
8.41 0.0190983
8.42 0.0690983
8.43 0.130902
8.44 0.180902
8.45 0.2
8.46 0.180902
8.47 0.130902
8.48 0.0690983
8.49 0.0190983
8.5 3.74451e-24
8.51 0.0190983
8.52 0.0690983
8.53 0.130902
8.54 0.180902
8.55 0.2
8.56 0.180902
8.57 0.130902
8.58 0.0690983
8.59 0.0190983
8.6 3.86247e-24
8.61 0.0190983
8.62 0.0690983
8.63 0.130902
8.64 0.180902
8.65 0.2
8.66 0.180902
8.67 0.130902
8.68 0.0690983
8.69 0.0190983
8.7 3.88144e-24
8.71 0.0190983
8.72 0.0690983
8.73 0.130902
8.74 0.180902
8.75 0.2
8.76 0.180902
8.77 0.130902
8.78 0.0690983
8.79 0.0190983
8.8 4.00152e-24
8.81 0.0190983
8.82 0.0690983
8.83 0.130902
8.84 0.180902
8.85 0.2
8.86 0.180902
8.87 0.130902
8.88 0.0690983
8.89 0.0190983
8.9 4.22731e-24
8.91 0.0190983
8.92 0.0690983
8.93 0.130902
8.94 0.180902
8.95 0.2
8.96 0.180902
8.97 0.130902
8.98 0.0690983
8.99 0.0190983
9 4.24716e-24
9.01 0.0190983
9.02 0.0690983
9.03 0.130902
9.04 0.180902
9.05 0.2
9.06 0.180902
9.07 0.130902
9.08 0.0690983
9.09 0.0190983
9.1 4.37273e-24
9.11 0.0190983
9.12 0.0690983
9.13 0.130902
9.14 0.180902
9.15 0.2
9.16 0.180902
9.17 0.130902
9.18 0.0690983
9.19 0.0190983
9.2 4.50012e-24
9.21 0.0190983
9.22 0.0690983
9.23 0.130902
9.24 0.180902
9.25 0.2
9.26 0.180902
9.27 0.130902
9.28 0.0690983
9.29 0.0190983
9.3 4.73939e-24
9.31 0.0190983
9.32 0.0690983
9.33 0.130902
9.34 0.180902
9.35 0.2
9.36 0.180902
9.37 0.130902
9.38 0.0690983
9.39 0.0190983
9.4 4.7604e-24
9.41 0.0190983
9.42 0.0690983
9.43 0.130902
9.44 0.180902
9.45 0.2
9.46 0.180902
9.47 0.130902
9.48 0.0690983
9.49 0.0190983
9.5 4.89328e-24
9.51 0.0190983
9.52 0.0690983
9.53 0.130902
9.54 0.180902
9.55 0.2
9.56 0.180902
9.57 0.130902
9.58 0.0690983
9.59 0.0190983
9.6 5.02799e-24
9.61 0.0190983
9.62 0.0690983
9.63 0.130902
9.64 0.180902
9.65 0.2
9.66 0.180902
9.67 0.130902
9.68 0.0690983
9.69 0.0190983
9.7 5.28072e-24
9.71 0.0190983
9.72 0.0690983
9.73 0.130902
9.74 0.180902
9.75 0.2
9.76 0.180902
9.77 0.130902
9.78 0.0690983
9.79 0.0190983
9.8 5.3029e-24
9.81 0.0190983
9.82 0.0690983
9.83 0.130902
9.84 0.180902
9.85 0.2
9.86 0.180902
9.87 0.130902
9.88 0.0690983
9.89 0.0190983
9.9 5.4431e-24
9.91 0.0190983
9.92 0.0690983
9.93 0.130902
9.94 0.180902
9.95 0.2
9.96 0.180902
9.97 0.130902
9.98 0.0690983
9.99 0.0190983
10 5.58513e-24
